Merge,Conflicts,Javas,AST
7fe8671fd7b5388dd9be6295dbea6d31209468f9,93,11,"[['core/java/android/net/NetworkUtils.java', [[161, 163, 3, 6, ['<android.net.NetworkUtils: Network getDnsNetwork()>#163#163']]], [[161, 164, 4, 6, ['<android.net.NetworkUtils: int getDnsNetId()>#164#164']]]], ['services/core/java/com/android/server/wm/TaskChangeNotificationController.java', [[57, 57, 1, 0, []], [158, 159, 2, 0, []], [241, 242, 2, 4, ['<com.android.server.wm.TaskChangeNotificationController.MainHandler: void handleMessage(Message)>#173#245']], [490, 495, 6, 17, ['<com.android.server.wm.TaskChangeNotificationController: void notifyTaskDisplayChanged(int,int)>#492#497']]], [[57, 57, 1, 0, []], [158, 159, 2, 0, []], [241, 242, 2, 4, ['<com.android.server.wm.TaskChangeNotificationController.MainHandler: void handleMessage(Message)>#173#245']], [490, 495, 6, 16, ['<com.android.server.wm.TaskChangeNotificationController: void notifySingleTaskDisplayDrawn(int)>#492#497']]]], ['core/java/com/android/internal/os/Zygote.java', [[553, 555, 3, 2, ['<com.android.internal.os.Zygote: Runnable usapMain(LocalServerSocket,FileDescriptor)>#505#636']], [569, 591, 23, 35, ['<com.android.internal.os.Zygote: Runnable usapMain(LocalServerSocket,FileDescriptor)>#505#636']], [620, 620, 1, 3, ['<com.android.internal.os.Zygote: Runnable usapMain(LocalServerSocket,FileDescriptor)>#505#636']], [629, 642, 14, 19, ['<com.android.internal.os.Zygote: void blockSigTerm()>#638#640', '<com.android.internal.os.Zygote: Runnable usapMain(LocalServerSocket,FileDescriptor)>#505#636', '<com.android.internal.os.Zygote: void nativeBlockSigTerm()>#642#642']], [648, 648, 1, 5, ['<com.android.internal.os.Zygote: void nativeUnblockSigTerm()>#648#648']]], [[547, 550, 4, 8, ['<com.android.internal.os.Zygote: Runnable usapMain(LocalServerSocket,FileDescriptor)>#505#618']], [571, 580, 10, 17, ['<com.android.internal.os.Zygote: Runnable usapMain(LocalServerSocket,FileDescriptor)>#505#618']], [605, 608, 4, 22, ['<com.android.internal.os.Zygote: Runnable usapMain(LocalServerSocket,FileDescriptor)>#505#618']], [612, 613, 2, 4, ['<com.android.internal.os.Zygote: Runnable usapMain(LocalServerSocket,FileDescriptor)>#505#618']], [620, 628, 9, 25, ['<com.android.internal.os.Zygote: void setAppProcessName(ZygoteArguments,String)>#620#628']]]], ['core/java/android/net/DnsResolver.java', [[19, 19, 1, 0, []], [337, 337, 1, 5, ['<android.net.DnsResolver: void query(Network,String,int,Executor,CancellationSignal,Callback<? super List<InetAddress>>)>#327#406']], [337, 337, 1, 5, ['<android.net.DnsResolver: void query(Network,String,int,Executor,CancellationSignal,Callback<? super List<InetAddress>>)>#327#406']]], [[19, 19, 1, 0, []], [336, 336, 1, 6, ['<android.net.DnsResolver: void query(Network,String,int,Executor,CancellationSignal,Callback<? super List<InetAddress>>)>#326#405']], [336, 336, 1, 6, ['<android.net.DnsResolver: void query(Network,String,int,Executor,CancellationSignal,Callback<? super List<InetAddress>>)>#326#405']]]], ['services/autofill/java/com/android/server/autofill/RemoteFillService.java', [[44, 47, 4, 0, []], [108, 122, 15, 21, ['<com.android.server.autofill.RemoteFillService: CompletableFuture<Integer> cancelCurrentRequest()>#111#123']]], [[45, 53, 9, 0, []], [125, 133, 9, 11, ['<com.android.server.autofill.RemoteFillService: int cancelCurrentRequest()>#128#134']]]], ['core/java/android/app/TaskStackListener.java', [[179, 179, 1, 8, ['<android.app.TaskStackListener: void onTaskDisplayChanged(int,int)>#179#180']]], [[178, 178, 1, 6, ['<android.app.TaskStackListener: void onSingleTaskDisplayDrawn(int)>#178#179']]]], ['telephony/java/android/telephony/DisconnectCause.java', [[336, 429, 94, 0, []], [642, 705, 64, 64, ['<android.telephony.DisconnectCause: String toString(int)>#464#709']]], [[336, 341, 6, 0, []], [511, 512, 2, 2, ['<android.telephony.DisconnectCause: String toString(int)>#359#516']]]], ['packages/SystemUI/shared/src/com/android/systemui/shared/system/TaskStackChangeListeners.java', [[205, 206, 2, 15, ['<com.android.systemui.shared.system.TaskStackChangeListeners: void onTaskDisplayChanged(int,int)>#205#207']], [228, 228, 1, 0, []], [365, 367, 3, 17, ['<com.android.systemui.shared.system.TaskStackChangeListeners.H: void handleMessage(Message)>#236#373']]], [[206, 208, 3, 14, ['<com.android.systemui.shared.system.TaskStackChangeListeners: void onSingleTaskDisplayDrawn(int)>#206#209']], [230, 230, 1, 0, []], [367, 369, 3, 15, ['<com.android.systemui.shared.system.TaskStackChangeListeners.H: void handleMessage(Message)>#238#375']]]], ['core/java/android/permission/PermissionControllerManager.java', [[477, 1070, 594, 821, ['<android.permission.PermissionControllerManager.RemoteService: Handler getHandler()>#506#508', '<android.permission.PermissionControllerManager.FileWriterTask: void onPostExecute(Void)>#689#691', '<android.permission.PermissionControllerManager.PendingRevokeAppPermissionRequest: void <init>(String,String)>#1059#1063', '<android.permission.PermissionControllerManager.PendingRestoreDelayedRuntimePermissionBackup: void <init>(RemoteService,String,UserHandle,Executor,Consumer<Boolean>)>#957#977', '<android.permission.PermissionControllerManager.RemoteService: void <init>(Context,ComponentName,Handler,UserHandle)>#496#501', '<android.permission.PermissionControllerManager.FileReaderTask: void onCancelled()>#609#611', '<android.permission.PermissionControllerManager.FileWriterTask: void interruptWrite()>#679#681', '<android.permission.PermissionControllerManager.PendingRevokeAppPermissionRequest: void run(IPermissionController)>#1066#1072', '<android.permission.PermissionControllerManager.PendingGetAppPermissionRequest: void run()>#1042#1048', '<android.permission.PermissionControllerManager.RemoteService: long getTimeoutIdleBindMillis()>#516#518', '<android.permission.PermissionControllerManager.FileWriterTask: Void doInBackground(byte[])>#661#672', '<android.permission.PermissionControllerManager.FileReaderTask: ParcelFileDescriptor getRemotePipe()>#572#574', '<android.permission.PermissionControllerManager.RemoteService: IPermissionController getServiceInterface(IBinder)>#511#513', '<android.permission.PermissionControllerManager.PendingGetRuntimePermissionBackup: void <init>(RemoteService,UserHandle,Executor,OnGetRuntimePermissionBackupCallback)>#791#801', '<android.permission.PermissionControllerManager.PendingSetRuntimePermissionGrantStateByDeviceAdmin: void run()>#895#903', '<android.permission.PermissionControllerManager.PendingRevokeRuntimePermissionRequest: void <init>(RemoteService,Map<String, List<String>>,boolean,int,String,Executor,OnRevokeRuntimePermissionsCallback)>#708#750', '<android.permission.PermissionControllerManager.PendingSetRuntimePermissionGrantStateByDeviceAdmin: void <init>(RemoteService,String,String,String,int,Executor,Consumer<Boolean>)>#859#882', '<android.permission.PermissionControllerManager.PendingSetRuntimePermissionGrantStateByDeviceAdmin: void onTimeout(RemoteService)>#885#892', '<android.permission.PermissionControllerManager.PendingGetRuntimePermissionBackup: void accept(byte[])>#833#842', '<android.permission.PermissionControllerManager.FileReaderTask: byte[] doInBackground(Void)>#577#597', '<android.permission.PermissionControllerManager.PendingRestoreDelayedRuntimePermissionBackup: void run()>#991#998', '<android.permission.PermissionControllerManager.FileWriterTask: void onPreExecute()>#630#642', '<android.permission.PermissionControllerManager.PendingGetRuntimePermissionBackup: void onTimeout(RemoteService)>#804#807', '<android.permission.PermissionControllerManager.PendingRestoreRuntimePermissionBackup: void <init>(RemoteService,byte[],UserHandle)>#915#921', '<android.permission.PermissionControllerManager.FileReaderTask: void onPostExecute(byte[])>#614#617', '<android.permission.PermissionControllerManager.FileReaderTask: void <init>(Callback)>#547#549', '<android.permission.PermissionControllerManager.FileWriterTask: void onCancelled()>#684#686', '<android.permission.PermissionControllerManager.PendingRestoreDelayedRuntimePermissionBackup: void onTimeout(RemoteService)>#980#988', '<android.permission.PermissionControllerManager.PendingRestoreRuntimePermissionBackup: void run(IPermissionController)>#924#941', '<android.permission.PermissionControllerManager.RemoteService: void scheduleAsyncRequest(AsyncRequest<IPermissionController>)>#532#534', '<android.permission.PermissionControllerManager.FileWriterTask: ParcelFileDescriptor getRemotePipe()>#649#651', '<android.permission.PermissionControllerManager.PendingGetRuntimePermissionBackup: void run()>#810#825', '<android.permission.PermissionControllerManager.FileReaderTask: void interruptRead()>#604#606', '<android.permission.PermissionControllerManager.FileReaderTask: void onPreExecute()>#552#563', '<android.permission.PermissionControllerManager: void grantOrUpgradeDefaultRuntimePermissions(Executor,Consumer<Boolean>)>#475#479', '<android.permission.PermissionControllerManager.PendingRevokeRuntimePermissionRequest: void run()>#764#777', '<android.permission.PermissionControllerManager.RemoteService: void scheduleRequest(BasePendingRequest<RemoteService, IPermissionController>)>#526#529', '<android.permission.PermissionControllerManager.RemoteService: long getRemoteRequestMillis()>#521#523', '<android.permission.PermissionControllerManager.PendingGetAppPermissionRequest: void <init>(RemoteService,String,OnGetAppPermissionResultCallback,Handler)>#1011#1034', '<android.permission.PermissionControllerManager.PendingRevokeRuntimePermissionRequest: void onTimeout(RemoteService)>#753#761', '<android.permission.PermissionControllerManager.PendingGetAppPermissionRequest: void onTimeout(RemoteService)>#1037#1039']]], [[585, 596, 12, 30, ['<android.permission.PermissionControllerManager: void grantOrUpgradeDefaultRuntimePermissions(Executor,Consumer<Boolean>)>#583#599']]]], ['services/core/java/com/android/server/appop/HistoricalRegistry.java', [[542, 564, 23, 41, ['<com.android.server.appop.HistoricalRegistry: void clearHistory(int,String)>#542#563']], [727, 744, 18, 34, ['<com.android.server.appop.HistoricalRegistry.Persistence: void clearHistoryDLocked()>#743#745', '<com.android.server.appop.HistoricalRegistry.Persistence: void clearHistoryDLocked(int,String)>#727#741']]], [[0, 0, 0, 0, []], [631, 632, 2, 4, ['<com.android.server.appop.HistoricalRegistry.Persistence: void clearHistoryDLocked()>#631#633']]]]]"
6cd401a9f8725b2f40aba5680590169efefbe6c1,1,0,[]
d9fdf7757f00d54aed67f4370e4479adf48e11af,1,1,"[['core/java/com/android/internal/os/ZygoteInit.java', [[191, 202, 12, 20, ['<com.android.internal.os.ZygoteInit: void preloadSharedLibraries()>#186#203']]], [[0, 0, 0, 0, []]]]]"
6445e9361550e1306d29713dd600481e125f88a8,1,1,"[['core/java/com/android/internal/os/ZygoteInit.java', [[191, 194, 4, 9, ['<com.android.internal.os.ZygoteInit: void preloadSharedLibraries()>#186#196']]], [[191, 196, 6, 11, ['<com.android.internal.os.ZygoteInit: void preloadSharedLibraries()>#186#198']]]]]"
188a21cc8ac704f36fd3f2984b4da86307ab7949,1,1,"[['packages/SystemUI/src/com/android/systemui/statusbar/policy/MobileSignalController.java', [[868, 868, 1, 5, ['<com.android.systemui.statusbar.policy.MobileSignalController: void dump(PrintWriter)>#860#869']]], [[569, 569, 1, 5, ['<com.android.systemui.statusbar.policy.MobileSignalController: void dump(PrintWriter)>#561#570']]]]]"
3454c1e1aa1d155fe2246ce2627cf58e934397e9,2,2,"[['services/core/java/com/android/server/am/ActivityManagerConstants.java', [[35, 37, 3, 0, []]], [[0, 0, 0, 0, []]]], ['services/core/java/com/android/server/audio/AudioDeviceInventory.java', [[574, 622, 49, 119, ['<com.android.server.audio.AudioDeviceInventory: void handleBluetoothA2dpActiveDeviceChangeExt(BluetoothDevice,int,int,boolean,int)>#574#621']]], [[0, 0, 0, 0, []]]]]"
a97ca47ee3713a075711c311c49e3951264007ef,1,1,"[['location/java/android/location/LocationManager.java', [[1780, 1781, 2, 6, ['<android.location.LocationManager: boolean addGpsStatusListener(Listener)>#1779#1782']]], [[1795, 1810, 16, 28, ['<android.location.LocationManager: boolean addGpsStatusListener(Listener)>#1794#1811']]]]]"
9caf34febf01086c96266e38d024f7a0315b892d,7,6,"[['wifi/java/android/net/wifi/ScanResult.java', [[158, 160, 3, 0, []]], [[158, 165, 8, 0, []]]], ['packages/SettingsLib/src/com/android/settingslib/wifi/AccessPointPreference.java', [[206, 207, 2, 8, ['<com.android.settingslib.wifi.AccessPointPreference: void bindFrictionImage(ImageView)>#202#214']]], [[203, 205, 3, 12, ['<com.android.settingslib.wifi.AccessPointPreference: void bindFrictionImage(ImageView)>#199#212']]]], ['telephony/java/android/telephony/CarrierConfigManager.java', [[3129, 3138, 10, 0, []]], [[0, 0, 0, 0, []]]], ['services/core/java/com/android/server/Watchdog.java', [[609, 611, 3, 12, ['<com.android.server.Watchdog: void run()>#454#677']]], [[620, 626, 7, 15, ['<com.android.server.Watchdog: void run()>#516#674']]]], ['telephony/java/android/telephony/SmsManager.java', [[985, 992, 8, 20, ['<android.telephony.SmsManager: int getSubscriptionId()>#972#1003']]], [[1403, 1428, 26, 61, ['<android.telephony.SmsManager: int getTargetSdkVersion()>#1403#1414', '<android.telephony.SmsManager: void notifySmsErrorNoDefaultSet(Context,PendingIntent)>#1425#1435', '<android.telephony.SmsManager: ITelephony getITelephony()>#1416#1423']]]], ['packages/SettingsLib/src/com/android/settingslib/wifi/AccessPoint.java', [[182, 183, 2, 0, []]], [[182, 184, 3, 0, []]]]]"
89cad5d93a5083474840e90d08d6e4aec5833932,5,4,"[['packages/SystemUI/src/com/android/keyguard/KeyguardSimPukView.java', [[80, 80, 1, 0, []]], [[76, 77, 2, 0, []]]], ['services/core/java/com/android/server/BluetoothManagerService.java', [[16, 16, 1, 0, []]], [[1283, 1287, 5, 11, ['<com.android.server.BluetoothManagerService.ProfileServiceConnections: void onServiceDisconnected(ComponentName)>#1279#1310']]]], ['packages/SystemUI/src/com/android/systemui/doze/DozeService.java', [[63, 66, 4, 9, ['<com.android.systemui.doze.DozeService: void onDestroy()>#62#69']]], [[64, 64, 1, 3, ['<com.android.systemui.doze.DozeService: void onDestroy()>#63#67']]]], ['packages/SystemUI/src/com/android/keyguard/KeyguardSimPinView.java', [[71, 81, 11, 0, []]], [[0, 0, 0, 0, []]]]]"
1eef3e1566be8570a0f7a856f12f8992f7d34824,5,4,"[['core/java/android/bluetooth/BluetoothHeadset.java', [[393, 397, 5, 13, ['<android.bluetooth.BluetoothHeadset: void doUnbind()>#391#400']], [1193, 1200, 8, 0, []]], [[384, 393, 10, 22, ['<android.bluetooth.BluetoothHeadset: void doUnbind()>#382#396']], [1170, 1172, 3, 0, []]]], ['core/java/android/bluetooth/BluetoothHearingAid.java', [[138, 168, 31, 0, []]], [[126, 131, 6, 0, []]]], ['services/core/java/com/android/server/BluetoothManagerService.java', [[1236, 1240, 5, 12, ['<com.android.server.BluetoothManagerService: void unbindBluetoothProfileService(int,IBluetoothProfileServiceConnection)>#1226#1243']], [1417, 1423, 7, 17, ['<com.android.server.BluetoothManagerService.ProfileServiceConnections: int getProxyCount()>#1417#1424']]], [[1145, 1152, 8, 17, ['<com.android.server.BluetoothManagerService: void unbindBluetoothProfileService(int,IBluetoothProfileServiceConnection)>#1136#1155']], [1311, 1312, 2, 6, ['<com.android.server.BluetoothManagerService.ProfileServiceConnections: boolean isEmpty()>#1311#1313']]]], ['packages/SystemUI/src/com/android/systemui/qs/tiles/HotspotTile.java', [[141, 147, 7, 17, ['<com.android.systemui.qs.tiles.HotspotTile: void handleUpdateState(BooleanState,Object)>#113#163']]], [[133, 134, 2, 10, ['<com.android.systemui.qs.tiles.HotspotTile: void handleUpdateState(BooleanState,Object)>#105#150']]]]]"
f9f9f03acdeb05e6978feca02f6ef20ff57d06bc,1,1,"[['packages/SystemUI/src/com/android/systemui/statusbar/policy/MobileSignalController.java', [[124, 127, 4, 9, ['<com.android.systemui.statusbar.policy.MobileSignalController: void <init>(Context,Config,boolean,TelephonyManager,CallbackHandler,NetworkControllerImpl,SubscriptionInfo,SubscriptionDefaults,Looper)>#112#169']]], [[97, 97, 1, 3, ['<com.android.systemui.statusbar.policy.MobileSignalController: void <init>(Context,Config,boolean,TelephonyManager,CallbackHandler,NetworkControllerImpl,SubscriptionInfo,SubscriptionDefaults,Looper)>#85#118']]]]]"
4a30c150e58ec67edb92a7bec5ea48cebd6b90d4,12,10,"[['packages/SystemUI/src/com/android/systemui/statusbar/phone/PanelView.java', [[52, 52, 1, 0, []]], [[52, 52, 1, 0, []]]], ['telephony/java/com/android/internal/telephony/TelephonyProperties.java', [[227, 256, 30, 0, []]], [[227, 233, 7, 0, []]]], ['packages/SystemUI/src/com/android/systemui/qs/QSPanel.java', [[120, 121, 2, 1, ['<com.android.systemui.qs.QSPanel: void <init>(Context,AttributeSet)>#95#122']]], [[138, 138, 1, 2, ['<com.android.systemui.qs.QSPanel: void <init>(Context,AttributeSet,DumpController)>#110#139']]]], ['packages/SystemUI/src/com/android/systemui/statusbar/StatusBarMobileView.java', [[61, 61, 1, 0, []]], [[61, 61, 1, 0, []]]], ['services/core/java/com/android/server/locksettings/LockSettingsService.java', [[2663, 2664, 2, 5, ['<com.android.server.locksettings.LockSettingsService: long setLockCredentialWithAuthTokenLocked(byte[],int,AuthenticationToken,int,int)>#2627#2680']]], [[2625, 2628, 4, 8, ['<com.android.server.locksettings.LockSettingsService: long setLockCredentialWithAuthTokenLocked(byte[],int,AuthenticationToken,int,int)>#2589#2645']]]], ['services/core/java/com/android/server/am/ActivityManagerService.java', [[552, 557, 6, 0, []]], [[546, 547, 2, 0, []]]], ['services/core/java/com/android/server/audio/BtHelper.java', [[830, 834, 5, 16, ['<com.android.server.audio.BtHelper.ScoClient: void incCount(int)>#829#858']], [878, 878, 1, 6, ['<com.android.server.audio.BtHelper.ScoClient: void decCount()>#863#880']], [931, 934, 4, 9, ['<com.android.server.audio.BtHelper.ScoClient: boolean requestScoState(int,int)>#930#1059']], [429, 429, 1, 1, ['<com.android.server.audio.BtHelper: boolean isBluetoothScoOn()>#423#432']], [954, 954, 1, 1, ['<com.android.server.audio.BtHelper.ScoClient: boolean requestScoState(int,int)>#930#1059']]], [[681, 683, 3, 10, ['<com.android.server.audio.BtHelper.ScoClient: void incCount(int)>#680#696']], [713, 715, 3, 8, ['<com.android.server.audio.BtHelper.ScoClient: void decCount()>#701#717']], [0, 0, 0, 0, []], [317, 317, 1, 1, ['<com.android.server.audio.BtHelper: boolean isBluetoothScoOn()>#309#318']], [315, 315, 1, 1, ['<com.android.server.audio.BtHelper: boolean isBluetoothScoOn()>#309#318']]]], ['packages/SystemUI/src/com/android/keyguard/CarrierTextController.java', [[75, 75, 1, 0, []]], [[75, 76, 2, 0, []]]], ['packages/SettingsLib/src/com/android/settingslib/wifi/AccessPoint.java', [[190, 199, 10, 0, []]], [[190, 192, 3, 0, []]]], ['packages/NetworkStack/src/android/net/dhcp/DhcpPacket.java', [[317, 319, 3, 0, []]], [[324, 326, 3, 0, []]]]]"
b576b28ececdf87e488eaf196c28e48371784746,4,3,"[['packages/SystemUI/src/com/android/keyguard/CarrierTextController.java', [[231, 231, 1, 6, ['<com.android.keyguard.CarrierTextController: void updateCarrierText()>#224#336']]], [[281, 291, 11, 19, ['<com.android.keyguard.CarrierTextController: void updateCarrierText()>#277#395']]]], ['services/core/java/com/android/server/audio/BtHelper.java', [[239, 307, 69, 125, ['<com.android.server.audio.BtHelper: boolean isAudioPathUp()>#256#267', '<com.android.server.audio.BtHelper: void updateTwsPlusScoState(BluetoothDevice,Integer)>#243#254', '<com.android.server.audio.BtHelper: boolean checkAndUpdatTwsPlusScoState(Intent,Integer)>#269#306']], [893, 897, 5, 16, ['<com.android.server.audio.BtHelper.ScoClient: boolean requestScoState(int,int)>#893#1024']], [911, 954, 44, 82, ['<com.android.server.audio.BtHelper.ScoClient: boolean requestScoState(int,int)>#893#1024']], [972, 979, 8, 15, ['<com.android.server.audio.BtHelper.ScoClient: boolean requestScoState(int,int)>#893#1024']]], [[168, 169, 2, 0, []], [751, 754, 4, 7, ['<com.android.server.audio.BtHelper.ScoClient: void requestScoState(int,int)>#754#875']], [768, 789, 22, 52, ['<com.android.server.audio.BtHelper.ScoClient: void requestScoState(int,int)>#754#875']], [813, 832, 20, 33, ['<com.android.server.audio.BtHelper.ScoClient: void requestScoState(int,int)>#754#875']]]], ['services/core/java/com/android/server/audio/AudioService.java', [[1531, 1533, 3, 19, ['<com.android.server.audio.AudioService: void adjustSuggestedStreamVolume(int,int,int,String,String,int)>#1529#1583']]], [[1522, 1530, 9, 36, ['<com.android.server.audio.AudioService: void adjustSuggestedStreamVolume(int,int,int,String,String,int)>#1520#1576']]]]]"
2b252c526c654de6d04ec0165b4b8f039b37f82b,2,2,"[['packages/SystemUI/src/com/android/systemui/statusbar/policy/MobileSignalController.java', [[817, 817, 1, 5, ['<com.android.systemui.statusbar.policy.MobileSignalController: void dump(PrintWriter)>#810#818']]], [[572, 572, 1, 5, ['<com.android.systemui.statusbar.policy.MobileSignalController: void dump(PrintWriter)>#565#573']]]], ['packages/SystemUI/src/com/android/systemui/statusbar/policy/NetworkControllerImpl.java', [[1112, 1116, 5, 0, []]], [[1111, 1112, 2, 0, []]]]]"
6e44ad255823e1b7f2b23386d61af655c19adb49,18,13,"[['tests/net/java/com/android/server/ConnectivityServiceTest.java', [[4035, 4043, 9, 14, ['<com.android.server.ConnectivityServiceTest: void testNattSocketKeepalives()>#4035#4044']], [4050, 4051, 2, 4, ['<com.android.server.ConnectivityServiceTest: void doTestNattSocketKeepalivesWithExecutor(Executor)>#4046#4210']], [0, 0, 0, 0, []], [4189, 4189, 1, 6, ['<com.android.server.ConnectivityServiceTest: void doTestNattSocketKeepalivesWithExecutor(Executor)>#4046#4210']], [0, 0, 0, 0, []], [4051, 4051, 1, 4, ['<com.android.server.ConnectivityServiceTest: void doTestNattSocketKeepalivesWithExecutor(Executor)>#4046#4210']], [4062, 4062, 1, 6, ['<com.android.server.ConnectivityServiceTest: void doTestNattSocketKeepalivesWithExecutor(Executor)>#4046#4210']]], [[4105, 4107, 3, 12, ['<com.android.server.ConnectivityServiceTest: void testNattSocketKeepalives()>#4105#4108']], [0, 0, 0, 0, []], [4245, 4245, 1, 3, ['<com.android.server.ConnectivityServiceTest: void doTestNattSocketKeepalivesWithExecutor(Executor)>#4110#4279']], [4253, 4254, 2, 8, ['<com.android.server.ConnectivityServiceTest: void doTestNattSocketKeepalivesWithExecutor(Executor)>#4110#4279']], [4271, 4274, 4, 6, ['<com.android.server.ConnectivityServiceTest: void doTestNattSocketKeepalivesWithExecutor(Executor)>#4110#4279']], [0, 0, 0, 0, []], [4124, 4125, 2, 10, ['<com.android.server.ConnectivityServiceTest: void doTestNattSocketKeepalivesWithExecutor(Executor)>#4110#4279']]]], ['services/core/java/com/android/server/wm/TaskTapPointerEventListener.java', [[54, 56, 3, 0, []], [62, 111, 50, 86, ['<com.android.server.wm.TaskTapPointerEventListener: void <init>(WindowManagerService,DisplayContent)>#58#112']]], [[0, 0, 0, 0, []], [0, 0, 0, 0, []]]], ['services/core/java/com/android/server/connectivity/tethering/UpstreamNetworkMonitor.java', [[456, 457, 2, 9, ['<com.android.server.connectivity.tethering.UpstreamNetworkMonitor: TypeStatePair findFirstAvailableUpstreamByType(Iterable<NetworkState>,Iterable<Integer>)>#456#492']]], [[494, 496, 3, 12, ['<com.android.server.connectivity.tethering.UpstreamNetworkMonitor: TypeStatePair findFirstAvailableUpstreamByType(Iterable<NetworkState>,Iterable<Integer>,boolean)>#494#526']]]], ['services/core/java/com/android/server/connectivity/KeepaliveTracker.java', [[157, 157, 1, 0, []], [162, 162, 1, 8, ['<com.android.server.connectivity.KeepaliveTracker.KeepaliveInfo: void <init>(ISocketKeepaliveCallback,NetworkAgentInfo,KeepalivePacketData,int,int,FileDescriptor)>#137#175']], [452, 453, 2, 11, ['<com.android.server.connectivity.KeepaliveTracker: void handleEventSocketKeepalive(NetworkAgentInfo,Message)>#442#494']], [279, 279, 1, 2, ['<com.android.server.connectivity.KeepaliveTracker.KeepaliveInfo: void start(int)>#266#300']], [279, 279, 1, 2, ['<com.android.server.connectivity.KeepaliveTracker.KeepaliveInfo: void start(int)>#266#300']]], [[0, 0, 0, 0, []], [162, 170, 9, 12, ['<com.android.server.connectivity.KeepaliveTracker.KeepaliveInfo: void <init>(ISocketKeepaliveCallback,NetworkAgentInfo,KeepalivePacketData,int,int,FileDescriptor)>#138#183']], [461, 462, 2, 15, ['<com.android.server.connectivity.KeepaliveTracker: void handleEventSocketKeepalive(NetworkAgentInfo,Message)>#451#506']], [546, 547, 2, 9, ['<com.android.server.connectivity.KeepaliveTracker: void startNattKeepalive(NetworkAgentInfo,FileDescriptor,int,ISocketKeepaliveCallback,String,int,String,int)>#512#554']], [586, 587, 2, 9, ['<com.android.server.connectivity.KeepaliveTracker: void startTcpKeepalive(NetworkAgentInfo,FileDescriptor,int,ISocketKeepaliveCallback)>#566#593']]]], ['core/java/android/net/ConnectivityManager.java', [[0, 0, 0, 0, []], [0, 0, 0, 0, []]], [[1937, 1938, 2, 1, ['<android.net.ConnectivityManager: SocketKeepalive createSocketKeepalive(Network,UdpEncapsulationSocket,InetAddress,InetAddress,Executor,Callback)>#1929#1947']], [1980, 1980, 1, 0, []]]], ['services/core/java/com/android/server/connectivity/NetworkNotificationManager.java', [[199, 200, 2, 5, ['<com.android.server.connectivity.NetworkNotificationManager: void showNotification(int,NotificationType,NetworkAgentInfo,NetworkAgentInfo,PendingIntent,boolean)>#134#255']]], [[202, 215, 14, 31, ['<com.android.server.connectivity.NetworkNotificationManager: void showNotification(int,NotificationType,NetworkAgentInfo,NetworkAgentInfo,PendingIntent,boolean)>#137#270']]]], ['telephony/java/com/android/internal/telephony/ISmsImplBase.java', [[207, 207, 1, 5, ['<com.android.internal.telephony.ISmsImplBase: int getSmsCapacityOnIccForSubscriber(int)>#207#209']]], [[207, 208, 2, 11, ['<com.android.internal.telephony.ISmsImplBase: int checkSmsShortCodeDestination(int,String,String,String)>#207#210']]]], ['services/core/java/com/android/server/net/NetworkPolicyManagerService.java', [[1340, 1340, 1, 7, ['<com.android.server.net.NetworkPolicyManagerService: void enqueueNotification(NetworkPolicy,int,long,ApplicationInfo)>#1321#1434']], [1340, 1340, 1, 7, ['<com.android.server.net.NetworkPolicyManagerService: void enqueueNotification(NetworkPolicy,int,long,ApplicationInfo)>#1321#1434']]], [[1338, 1338, 1, 6, ['<com.android.server.net.NetworkPolicyManagerService: void enqueueNotification(NetworkPolicy,int,long,ApplicationInfo)>#1321#1430']], [1386, 1386, 1, 6, ['<com.android.server.net.NetworkPolicyManagerService: void enqueueNotification(NetworkPolicy,int,long,ApplicationInfo)>#1321#1430']]]], ['services/core/java/com/android/server/audio/BtHelper.java', [[624, 624, 1, 3, ['<com.android.server.audio.BtHelper: boolean handleBtScoActiveDeviceChange(BluetoothDevice,boolean)>#613#639']]], [[512, 526, 15, 34, ['<com.android.server.audio.BtHelper: boolean handleBtScoActiveDeviceChange(BluetoothDevice,boolean)>#500#541']]]], ['services/core/java/com/android/server/Watchdog.java', [[599, 599, 1, 4, ['<com.android.server.Watchdog: void run()>#443#664']]], [[542, 543, 2, 9, ['<com.android.server.Watchdog: void run()>#437#590']]]], ['services/core/java/com/android/server/wm/ActivityStarter.java', [[117, 117, 1, 0, []]], [[117, 117, 1, 0, []]]], ['wifi/java/android/net/wifi/WifiConfiguration.java', [[2281, 2298, 18, 76, ['<android.net.wifi.WifiConfiguration: String configKey(boolean)>#2271#2305']]], [[2193, 2193, 1, 2, ['<android.net.wifi.WifiConfiguration: String configKey(boolean)>#2183#2200']]]], ['packages/SystemUI/src/com/android/keyguard/KeyguardSimPinView.java', [[115, 122, 8, 16, ['<com.android.keyguard.KeyguardSimPinView: void showDefaultMessage()>#115#159']]], [[102, 102, 1, 3, ['<com.android.keyguard.KeyguardSimPinView: void setLockedSimMessage()>#102#125']]]]]"
